companyid,datestartrole,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,dateendroleflag,seniority
4354,2023-01-01,2299622,Marni Kottle,BIOMARIN PHARMACEUTICAL INC,Chief Communications Officer,2024-01-28,20,15,Senior Manager
4354,2024-01-01,2299622,Marni Kottle,BIOMARIN PHARMACEUTICAL INC,Executive VP/Chief Corporate Affairs Officer,2026-04-28,20,15,Senior Manager
4354,2020-05-04,2300532,Doctor C Guyer,BIOMARIN PHARMACEUTICAL INC,Executive VP/Chief Technical Officer,9000-01-01,10,40,Senior Manager
4354,2016-09-01,2344727,Chuck Calderaro III,BIOMARIN PHARMACEUTICAL INC,Senior VP - Manufacturing,2019-12-09,20,10,Senior Manager
4354,2020-10-05,2376596,Kevin Eggan,BIOMARIN PHARMACEUTICAL INC,Senior VP/Chief Scientific Officer,2024-12-28,10,25,Senior Manager
4354,2017-04-01,2380896,Camilla Simpson,BIOMARIN PHARMACEUTICAL INC,Senior VP/Division Head,2019-04-28,20,15,Senior Manager
4354,2010-01-01,2464414,Doctor Shi Wei,BIOMARIN PHARMACEUTICAL INC,Regional Head,2015-12-28,30,25,Senior Manager
4354,2017-09-01,2478490,Doctor Adora Ndu,BIOMARIN PHARMACEUTICAL INC,ED - Non-Brd,2019-07-28,20,15,Senior Manager
4354,2019-08-01,2478490,Doctor Adora Ndu,BIOMARIN PHARMACEUTICAL INC,Vice President - Regulatory Affairs,2021-01-28,20,15,Senior Manager
4354,2021-01-01,2478490,Doctor Adora Ndu,BIOMARIN PHARMACEUTICAL INC,Group VP/Division Head,2022-02-28,20,15,Senior Manager
4354,2020-01-01,2480095,Doctor Steve Zoog,BIOMARIN PHARMACEUTICAL INC,Division Chairman,2021-12-28,30,25,Senior Manager
4354,2021-01-01,2480095,Doctor Steve Zoog,BIOMARIN PHARMACEUTICAL INC,Vice President - Translational Science,9000-01-01,30,40,Senior Manager
4354,2021-10-04,2539421,Doctor Harold Bernstein,BIOMARIN PHARMACEUTICAL INC,Senior VP/Chief Medical Officer,2022-09-28,10,15,Senior Manager
4354,2021-10-04,2539423,Doctor Ganesh Vedantham,BIOMARIN PHARMACEUTICAL INC,Senior VP - Technical,9000-01-01,10,40,Senior Manager
4354,2020-02-01,2577037,Doctor Javier Szwarcberg,BIOMARIN PHARMACEUTICAL INC,Group VP/Division Head,2022-01-28,20,15,Senior Manager
4354,2018-07-01,2588970,Ed Berg,BIOMARIN PHARMACEUTICAL INC,VP/Deputy General Counsel,2022-02-14,20,10,Senior Manager
4354,2022-05-05,2609606,Humaira Serajuddin,BIOMARIN PHARMACEUTICAL INC,Senior VP/Chief Marketing Officer,2024-12-28,10,15,Senior Manager
4354,2022-05-02,2609607,Erin Burkhart,BIOMARIN PHARMACEUTICAL INC,Group VP/Chief Accounting Officer,2025-09-02,10,10,Senior Manager
4354,2015-01-01,2662986,Zhengning Lin,BIOMARIN PHARMACEUTICAL INC,ED - Non-Brd,2016-12-28,30,25,Senior Manager
4354,2011-01-01,2698529,Bruno Gagnon,BIOMARIN PHARMACEUTICAL INC,Vice President - Clinical Operations,2015-12-28,30,25,Senior Manager
4354,2022-10-01,2728127,Doctor Marcia Kayath,BIOMARIN PHARMACEUTICAL INC,Senior VP/Head of Division,2025-09-28,20,15,Senior Manager
4354,2014-01-01,2728135,Doctor Stuart Bunting,BIOMARIN PHARMACEUTICAL INC,VP/Head of Research,9000-01-01,30,40,Senior Manager
4354,2020-08-01,2797828,Doctor Wing-Yen Wong,BIOMARIN PHARMACEUTICAL INC,Group Vice President/Head of Division,2023-12-28,20,15,Senior Manager
4354,2024-05-20,2816566,Cristin Hubbard,BIOMARIN PHARMACEUTICAL INC,Executive VP/Chief Commercial Officer,9000-01-01,10,40,Senior Manager
4354,1900-01-01,2872133,Kathryn Lowell,BIOMARIN PHARMACEUTICAL INC,Group VP - Government Affairs,9000-01-01,75,40,Senior Manager
4354,2024-09-30,2890538,Doctor Greg Friberg,BIOMARIN PHARMACEUTICAL INC,Executive VP/Chief Research and Development Officer,9000-01-01,10,40,Senior Manager
4354,2004-01-01,2905815,Doctor Shilpa Shroff,BIOMARIN PHARMACEUTICAL INC,ED - Development,2022-07-28,30,15,Senior Manager
4354,2023-03-01,3060714,Eric Fleekop,BIOMARIN PHARMACEUTICAL INC,VP/Deputy General Counsel,9000-01-01,20,40,Senior Manager
4354,2016-01-04,16689,Doctor David Pyott,BIOMARIN PHARMACEUTICAL INC,Independent Director,2025-05-20,10,10,Supervisory Director
4354,2016-07-15,33414,Kate Falberg,BIOMARIN PHARMACEUTICAL INC,Independent Director,2017-06-06,10,10,Supervisory Director
4354,2025-08-01,42216,Ian Clark,BIOMARIN PHARMACEUTICAL INC,Independent Director,9000-01-01,10,40,Supervisory Director
4354,2010-09-22,57277,Bill Young,BIOMARIN PHARMACEUTICAL INC,Independent Director,2015-11-12,10,10,Supervisory Director
4354,2023-11-30,183266,Jean-Jacques Bienaimé,BIOMARIN PHARMACEUTICAL INC,Director - SD,2024-05-21,10,10,Supervisory Director
4354,2016-07-15,200260,Doctor Will Dere,BIOMARIN PHARMACEUTICAL INC,Independent Director,9000-01-01,10,40,Supervisory Director
4354,2010-09-22,204579,Ken Bate,BIOMARIN PHARMACEUTICAL INC,Independent Director,2015-12-24,10,10,Supervisory Director
4354,2006-12-14,207330,Randy Meier,BIOMARIN PHARMACEUTICAL INC,Independent Director,2015-06-09,10,10,Supervisory Director
4354,2015-06-09,207330,Randy Meier,BIOMARIN PHARMACEUTICAL INC,Lead Independent Director,2023-12-01,10,10,Supervisory Director
4354,2023-12-01,207330,Randy Meier,BIOMARIN PHARMACEUTICAL INC,Independent Chair,9000-01-01,10,40,Supervisory Director
4354,2002-07-01,328154,Doctor Elaine Heron,BIOMARIN PHARMACEUTICAL INC,Independent Director,2025-05-20,20,10,Supervisory Director
4354,2004-08-12,328162,Pierre Lapalme,BIOMARIN PHARMACEUTICAL INC,Independent Chairman,2015-06-09,10,10,Supervisory Director
4354,2015-06-09,328162,Pierre Lapalme,BIOMARIN PHARMACEUTICAL INC,Independent Director,2016-06-06,10,10,Supervisory Director
4354,2005-06-28,338187,Doctor Alan Lewis,BIOMARIN PHARMACEUTICAL INC,Independent Director,2020-05-27,10,10,Supervisory Director
4354,2007-06-07,349383,Doctor V Lawlis Jr,BIOMARIN PHARMACEUTICAL INC,Independent Director,2024-05-21,10,10,Supervisory Director
4354,2005-12-14,451102,Mike Grey,BIOMARIN PHARMACEUTICAL INC,Independent Director,2021-05-25,10,10,Supervisory Director
4354,2025-02-24,495868,Tim Walbert,BIOMARIN PHARMACEUTICAL INC,Independent Director,9000-01-01,10,40,Supervisory Director
4354,2017-09-29,516953,Bob Hombach,BIOMARIN PHARMACEUTICAL INC,Independent Director,9000-01-01,10,40,Supervisory Director
4354,2023-12-27,622884,Mark Enyedy,BIOMARIN PHARMACEUTICAL INC,Independent Director,9000-01-01,10,40,Supervisory Director
4354,2022-01-01,1203855,Mark Alles,BIOMARIN PHARMACEUTICAL INC,Independent Director,2024-05-21,10,10,Supervisory Director
4354,2023-12-27,1315537,Doctor Athena Countouriotis,BIOMARIN PHARMACEUTICAL INC,Independent Director,9000-01-01,10,40,Supervisory Director
4354,2014-03-21,1381049,Doctor Dennis Slamon,BIOMARIN PHARMACEUTICAL INC,Independent Director,2024-05-21,10,10,Supervisory Director
4354,2021-02-17,1585718,Doctor May-Kin Ho,BIOMARIN PHARMACEUTICAL INC,Independent Director,9000-01-01,10,40,Supervisory Director
4354,2019-07-15,1881717,Liz Anderson,BIOMARIN PHARMACEUTICAL INC,Independent Director,9000-01-01,10,40,Supervisory Director
4354,2023-12-27,1926131,Barbara Bodem,BIOMARIN PHARMACEUTICAL INC,Independent Director,9000-01-01,10,40,Supervisory Director
4427,2016-05-02,206108,Joe Papa Jr,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Chairman/CEO,2022-05-10,10,10,Executive Director
4427,2011-03-22,499843,Mike Pearson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Chairman/CEO,2016-01-06,10,10,Executive Director
4427,2016-02-28,499843,Mike Pearson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),CEO,2016-05-02,10,10,Executive Director
4427,2012-09-17,1083477,Howard Schiller,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/CFO,2015-06-30,10,10,Executive Director
4427,2016-01-06,1083477,Howard Schiller,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Interim CEO,2016-02-28,10,10,Executive Director
4427,2022-05-10,1712387,Tom Appio,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),CEO,9000-01-01,10,40,Executive Director
4427,2016-08-22,24730,Paul Herendeen,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/CFO,2021-06-01,10,10,Senior Manager
4427,2021-06-01,24730,Paul Herendeen,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP,2022-07-28,10,15,Senior Manager
4427,2015-07-01,343513,Doctor Robert Israel,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Vice President - Clinical Affairs,2017-03-28,20,15,Senior Manager
4427,2017-03-01,343513,Doctor Robert Israel,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP - Clinical/Medical Affairs,2025-12-28,20,25,Senior Manager
4427,2013-02-01,536422,Laizer Kornwasser,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/Group Chairman,2015-06-28,10,15,Senior Manager
4427,2016-10-03,554971,Doctor Louis Yu,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Chief Quality Officer,2022-05-10,10,10,Senior Manager
4427,2011-10-01,894226,Doctor Tage Ramakrishna,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),VP/Chief Medical Officer,2016-12-28,20,25,Senior Manager
4427,2016-01-01,894226,Doctor Tage Ramakrishna,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division President/Division Chief Medical Officer,2024-12-02,30,10,Senior Manager
4427,2017-01-02,1001698,Bill Humphries,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/Group Chairman,2018-08-28,10,15,Senior Manager
4427,2018-08-01,1001698,Bill Humphries,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division President,2020-12-31,20,10,Senior Manager
4427,2017-06-19,1048122,Art Shannon,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Head of IR & Communications,2022-05-28,10,15,Senior Manager
4427,2013-08-05,1058259,Doctor Cal Roberts,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division Senior VP/Division Chief Medical Officer,2020-12-28,10,25,Senior Manager
4427,2009-09-01,1078086,Seana Carson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Compliance Officer,2015-12-28,20,25,Senior Manager
4427,2019-05-01,1078086,Seana Carson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP - Legal,2022-05-10,20,10,Senior Manager
4427,2022-05-10,1078086,Seana Carson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/General Counsel,9000-01-01,10,40,Senior Manager
4427,2014-01-01,1082358,Laurie Little,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP - Investor Relations,2016-10-28,30,15,Senior Manager
4427,2014-01-10,1089665,Robert Chai-Onn,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/General Counsel/Chief Legal Officer,2016-08-08,10,10,Senior Manager
4427,2011-07-01,1121654,Brian Stolz,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/Chief Human Capital Officer,2015-07-01,10,10,Senior Manager
4427,2015-07-01,1121654,Brian Stolz,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP,2016-05-30,10,10,Senior Manager
4427,2015-05-13,1123372,Anne Whitaker,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/Group Chairman,2017-01-13,10,10,Senior Manager
4427,2018-08-01,1125371,Bob Spurr,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP - Commercial Operations,2020-06-28,20,15,Senior Manager
4427,2020-06-01,1125371,Bob Spurr,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division President,2022-06-10,20,10,Senior Manager
4427,2012-12-01,1145243,Marcelo Noll Barboza,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Regional President,2017-12-28,20,25,Senior Manager
4427,2012-01-01,1248953,Tanya Carro,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Corporate Controller,2016-03-23,30,10,Senior Manager
4427,2018-05-01,1254934,Mark Boone,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Head of Global Operations,2023-12-28,20,15,Senior Manager
4427,2016-06-15,1289264,Sam Eldessouky,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Accounting Officer/Corporate Controller,2021-06-01,10,10,Senior Manager
4427,2021-06-01,1289264,Sam Eldessouky,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/CFO,2022-05-10,10,10,Senior Manager
4427,2013-04-01,1304860,Doctor Pavel Mirovsky,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Regional President/General Manager,2016-12-28,20,15,Senior Manager
4427,2016-08-08,1310269,Christina Ackermann,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/General Counsel,2022-05-10,10,10,Senior Manager
4427,2022-05-24,1313334,John Barresi,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Accounting Officer/Controller,2023-10-13,10,10,Senior Manager
4427,2023-10-13,1313334,John Barresi,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Accounting Officer/Controller/Interim CFO,2024-08-19,10,10,Senior Manager
4427,2024-08-19,1313334,John Barresi,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Accounting Officer/Controller,2025-06-02,10,10,Senior Manager
4427,2015-01-01,1316666,Cees Heiman,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Regional VP,2017-05-28,30,15,Senior Manager
4427,2017-05-01,1316666,Cees Heiman,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Regional VP,2022-05-28,20,15,Senior Manager
4427,2022-05-10,1316666,Cees Heiman,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Regional Senior VP,9000-01-01,10,40,Senior Manager
4427,2014-01-01,1353317,Doctor Ari Kellen,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/Group Chairman,2016-12-31,10,10,Senior Manager
4427,2016-01-01,1395940,Elif McDonald,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Director - Investor Relations,2017-12-28,30,25,Senior Manager
4427,2022-05-01,1402106,Christina Cheng,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP - Investor Relations,2022-12-28,20,25,Senior Manager
4427,2024-08-19,1406052,JJ Charhon,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/CFO,2025-06-02,10,10,Senior Manager
4427,2025-07-14,1406052,JJ Charhon,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/CFO,9000-01-01,10,40,Senior Manager
4427,2013-01-01,1524757,Linda LaGorga,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP - Finance/Treasurer,2018-06-28,30,15,Senior Manager
4427,2015-07-01,1542719,Rob Rosiello,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/CFO,2016-08-22,10,10,Senior Manager
4427,2016-08-22,1542719,Rob Rosiello,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP - Corporate Development,2016-12-31,10,10,Senior Manager
4427,2013-08-01,1683577,Deb Jorn,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/General Manager,2015-06-28,20,15,Senior Manager
4427,2015-06-01,1683577,Deb Jorn,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/Group Chairman,2016-03-03,20,10,Senior Manager
4427,2022-01-01,1699960,David Alexander,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Chief Ethics/Compliance Officer,9000-01-01,20,40,Senior Manager
4427,2014-08-01,1712387,Tom Appio,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Regional Senior VP/MD,2016-04-28,20,15,Senior Manager
4427,2016-08-08,1712387,Tom Appio,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/Group Chairman,2018-08-28,10,15,Senior Manager
4427,2018-08-01,1712387,Tom Appio,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division President,2022-05-10,20,10,Senior Manager
4427,2016-08-08,1768257,Scott Hirsch,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP - Communications,2017-06-19,10,10,Senior Manager
4427,2017-06-19,1768257,Scott Hirsch,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Strategy Officer,2021-04-28,10,15,Senior Manager
4427,2021-08-01,1768257,Scott Hirsch,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division CEO,2022-08-28,20,15,Senior Manager
4427,2016-08-08,1768315,Dennis Asharin,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Global Manufacturing and Supply Chain Officer,2022-05-10,10,10,Senior Manager
4427,2016-12-01,1768320,Joe Gordon,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division Senior VP/Division General Manager,2018-07-28,20,15,Senior Manager
4427,2018-08-01,1768320,Joe Gordon,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division President,2022-05-10,20,10,Senior Manager
4427,2011-09-01,1768321,Barbara Purcell,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),General Manager,2016-11-10,20,10,Senior Manager
4427,2016-11-10,1768321,Barbara Purcell,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP - Products,2018-08-28,10,15,Senior Manager
4427,2018-08-01,1768321,Barbara Purcell,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division President,2020-12-28,20,25,Senior Manager
4427,2013-04-01,1768324,Kelly Webber,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Vice President - HR,2016-04-28,20,15,Senior Manager
4427,2016-04-01,1768324,Kelly Webber,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Human Resource Officer,2022-05-10,20,10,Senior Manager
4427,2019-03-01,1779638,Kelly Gabos,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Director - Legal,2022-01-28,20,15,Senior Manager
4427,2022-05-10,1840044,Tom Vadaketh,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/CFO,2023-10-13,10,10,Senior Manager
4427,2017-05-05,1892272,Michael McMyne,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),VP - Sales,2018-06-28,10,15,Senior Manager
4427,2017-05-05,1892273,Stacey Williams,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Vice President - Mktg,2022-02-28,10,15,Senior Manager
4427,2017-05-05,1892275,Lainie Keller,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Vice President - Corporate Communications,2023-10-28,10,15,Senior Manager
4427,2016-04-01,1908092,Mark McKenna,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division Senior VP/Division General Manager,2018-08-28,20,15,Senior Manager
4427,2018-08-01,1908092,Mark McKenna,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division President,2019-09-28,20,15,Senior Manager
4427,2017-03-01,1917448,Scott Horton,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Vice President - HR,2018-08-28,20,15,Senior Manager
4427,2016-10-01,2005855,Sandy Loreaux,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP - Commercial Operations,2018-05-28,20,15,Senior Manager
4427,2014-09-01,2005856,Tracy Valorie,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division Senior VP/Division General Manager,2019-07-28,20,15,Senior Manager
4427,2016-11-01,2131804,Jason Marks,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Division Head,2018-04-28,20,15,Senior Manager
4427,2018-04-01,2131804,Jason Marks,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Division Head,2018-12-28,20,15,Senior Manager
4427,2012-11-01,2133722,Jacques Dessureault,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),President/General Manager,2017-07-28,20,15,Senior Manager
4427,2018-06-01,2160102,Will Woodfield,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),VP/Treasurer,2021-03-28,20,15,Senior Manager
4427,2021-03-01,2160102,Will Woodfield,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Treasurer,9000-01-01,20,40,Senior Manager
4427,2013-02-01,2183215,Sanjay Subramanian,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Director - Treasury,2015-10-28,20,15,Senior Manager
4427,2015-04-01,2184985,Tom Hadley,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),VP/Head of Marketing,2016-05-28,20,15,Senior Manager
4427,2023-04-01,2286481,Don Pearl,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP,2025-12-28,20,25,Senior Manager
4427,2016-02-01,2314708,Jeff Hartness,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),VP/Division Head,2020-06-28,20,15,Senior Manager
4427,2020-06-01,2314708,Jeff Hartness,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP - Government Affairs,2023-07-28,20,15,Senior Manager
4427,2023-07-01,2314708,Jeff Hartness,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP - Commercial Operations,2024-09-28,20,15,Senior Manager
4427,1900-01-01,2359915,Amy Butler,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Global Vice President - Safety Health & Environmental,9000-01-01,75,40,Senior Manager
4427,2009-03-01,2369384,Ling Zeng,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Regional VP,2017-08-28,20,15,Senior Manager
4427,2025-07-14,2440833,Steven Lee,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Accounting Officer/Controller,9000-01-01,10,40,Senior Manager
4427,2017-07-01,2469339,Richard Lajoie,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),VP/Division President,9000-01-01,20,40,Senior Manager
4427,2022-01-31,2518579,Doctor Yehia Hashad,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division Executive VP/Chief Medical Officer,9000-01-01,10,40,Senior Manager
4427,2015-10-01,2595095,Isabelle Lefebvre,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Vice President - Regulatory Affairs,2020-10-28,20,15,Senior Manager
4427,2023-09-01,2601530,Jiny Kim,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division Senior VP,9000-01-01,20,40,Senior Manager
4427,2017-11-01,2610145,Mirza Dautbegovic,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Vice President - Finance,2022-05-10,20,10,Senior Manager
4427,2022-05-10,2610145,Mirza Dautbegovic,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/COO,2024-06-28,10,15,Senior Manager
4427,2024-06-01,2610145,Mirza Dautbegovic,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/COO,9000-01-01,20,40,Senior Manager
4427,2019-02-01,2610146,Kathleen Fitzpatrick,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Vice President - HR,2022-05-10,20,10,Senior Manager
4427,2022-05-10,2610146,Kathleen Fitzpatrick,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Human Resource Officer,2024-01-28,10,15,Senior Manager
4427,2024-01-01,2610146,Kathleen Fitzpatrick,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/Chief HR & Communications Officer,9000-01-01,20,40,Senior Manager
4427,2017-01-01,2610147,Fernando Gabarrot,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Regional VP,9000-01-01,20,40,Senior Manager
4427,2016-11-01,2610148,Doctor Graham Jackson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),VP/Global Head,2020-09-28,20,15,Senior Manager
