ticker,datestartrole,companyid,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,seniority,dateendroleflag
GYRE,2021-10-29,57738,1929563,Seline Miller,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Senior VP - Finance/Interim CFO,2023-10-30,10,Senior Manager,10
GYRE,2021-11-01,57738,1937606,Jean Chang,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),ED - Clinical Operations,2022-05-28,20,Senior Manager,15
GYRE,2018-07-10,57738,2030879,Doctor Grant Blouse,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Vice President,2020-01-28,10,Senior Manager,15
GYRE,2020-01-01,57738,2030879,Doctor Grant Blouse,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Senior VP,2021-07-14,20,Senior Manager,10
GYRE,2021-07-14,57738,2030879,Doctor Grant Blouse,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Chief Scientific Officer,2023-01-15,10,Senior Manager,10
GYRE,2017-11-28,57738,2035335,Arwa Shurrab,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Vice President - Regulatory Affairs,2019-01-28,10,Senior Manager,15
GYRE,2018-01-01,57738,2113576,Amanda Kurihara,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Senior Director - HR,2021-01-28,20,Senior Manager,15
GYRE,2021-01-01,57738,2113576,Amanda Kurihara,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Vice President - HR,2021-06-28,20,Senior Manager,15
GYRE,2019-05-01,57738,2215314,Doctor Anju Chatterji,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Vice President - Manufacturing,2020-09-28,20,Senior Manager,15
GYRE,2020-09-01,57738,2215314,Doctor Anju Chatterji,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Senior VP - Manufacturing,2022-01-28,20,Senior Manager,15
GYRE,2020-02-19,57738,2295946,Veronica Cai,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Controller,2020-04-15,10,Senior Manager,10
GYRE,2019-05-01,57738,2297716,Doctor Tom Knudsen,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Senior Director,2020-01-28,20,Senior Manager,15
GYRE,2020-01-01,57738,2297716,Doctor Tom Knudsen,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Vice President - Research,2021-01-28,20,Senior Manager,15
GYRE,2021-07-14,57738,2297716,Doctor Tom Knudsen,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Senior VP - Corporate Development,2023-03-28,10,Senior Manager,15
GYRE,2020-05-01,57738,2305387,Norah Conway,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Vice President - Project Management,2021-05-28,20,Senior Manager,15
GYRE,2021-05-01,57738,2305387,Norah Conway,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Vice President - Program Management,2021-12-28,20,Senior Manager,25
GYRE,2008-04-01,57738,2479831,Faisal Shawwa,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),ED - Finance,2020-08-28,20,Senior Manager,15
GYRE,2020-08-01,57738,2479831,Faisal Shawwa,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Vice President - Finance,2021-09-28,20,Senior Manager,15
GYRE,2007-07-01,57738,2626624,James Coulston,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Senior Director - Finance/Controller,2015-08-28,20,Senior Manager,15
GYRE,2025-08-05,57738,2777586,Doctor Han Ying,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Senior VP,9000-01-01,10,Senior Manager,40
GYRE,2023-10-30,57738,2777624,Ruoyu Chen,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),CFO,9000-01-01,10,Senior Manager,40
GYRE,2023-10-30,57738,2777625,Weiguo Ye,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),COO,9000-01-01,10,Senior Manager,40
GYRE,2023-10-30,57738,2777782,Doctor Suzana Corritori,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Vice President - Clinical Development/Regulatory Affairs,2023-12-28,10,Senior Manager,25
GYRE,2004-01-27,57738,141294,Doctor Errol De Souza,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2022-12-26,10,Supervisory Director,10
GYRE,2015-08-20,57738,183895,Gus Lawlor,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2018-02-15,10,Supervisory Director,10
GYRE,2018-02-15,57738,183895,Gus Lawlor,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Chairman,2023-10-30,10,Supervisory Director,10
GYRE,2007-11-28,57738,206434,Julia Brown,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2015-08-20,10,Supervisory Director,10
GYRE,2000-08-01,57738,270240,Chuck Blixt,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2015-08-20,20,Supervisory Director,10
GYRE,2021-09-09,57738,341971,Jeanne Jew,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2022-12-26,10,Supervisory Director,10
GYRE,2006-10-18,57738,345678,Doctor Alan Dunton,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2015-08-20,10,Supervisory Director,10
GYRE,2015-08-20,57738,370574,Doctor Steve Hill,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Director - SD,2019-06-13,10,Supervisory Director,10
GYRE,2023-10-30,57738,376958,Doctor Nassim Usman,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2024-06-30,10,Supervisory Director,10
GYRE,2025-08-18,57738,444675,Doctor Dan Weng,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Director - SD,9000-01-01,10,Supervisory Director,40
GYRE,2015-08-20,57738,451677,Doctor Barry Selick,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Chairman,2018-02-15,10,Supervisory Director,10
GYRE,2020-01-15,57738,497924,Sharon Tetlow,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2022-12-26,10,Supervisory Director,10
GYRE,2014-01-01,57738,502773,John Richard,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Chairman,2015-08-20,10,Supervisory Director,10
GYRE,2015-08-20,57738,502773,John Richard,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2020-06-11,10,Supervisory Director,10
GYRE,2015-08-20,57738,507671,Doctor Jeff Himawan,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2020-06-11,10,Supervisory Director,10
GYRE,2022-12-26,57738,1253952,Doctor Ying Luo,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2023-10-30,10,Supervisory Director,10
GYRE,2023-10-30,57738,1253952,Doctor Ying Luo,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Chairman,2024-12-31,10,Supervisory Director,10
GYRE,2018-01-01,57738,1369317,Eddie Williams,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2022-12-26,10,Supervisory Director,10
GYRE,2024-08-06,57738,1523524,Doctor David Epstein,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,9000-01-01,10,Supervisory Director,40
GYRE,2017-10-25,57738,1946344,Andrea Hunt,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2023-10-30,10,Supervisory Director,10
GYRE,2022-12-26,57738,2149830,Thomas Eastling,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Director - SD,9000-01-01,10,Supervisory Director,40
GYRE,2020-01-15,57738,2158240,Doctor Geoffrey Ling,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2022-12-26,10,Supervisory Director,10
GYRE,2023-10-30,57738,2777561,Doctor Gordon Carmichael,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,9000-01-01,10,Supervisory Director,40
GYRE,2023-10-30,57738,2777571,Doctor Renate Parry,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,9000-01-01,10,Supervisory Director,40
GYRE,2023-10-30,57738,2777586,Doctor Han Ying,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,2024-01-15,10,Supervisory Director,10
GYRE,2024-03-20,57738,2820977,Rod Nussbaum,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Independent Director,9000-01-01,10,Supervisory Director,40
GYRE,2025-01-05,57738,2944097,Ping Zhang,GYRE THERAPEUTICS INC (Catalyst Biosciences Inc prior to 10/2023),Lead Independent Director,2025-03-28,10,Supervisory Director,15
RGC,2009-06-30,70005,323115,Amy Miles,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),CEO,2015-03-05,10,Executive Director,10
RGC,2015-03-05,70005,323115,Amy Miles,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Chairwoman/CEO,2018-02-28,10,Executive Director,10
RGC,2005-05-01,70005,323110,Greg Dunn,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),President/COO,2018-02-28,20,Senior Manager,10
RGC,2002-03-06,70005,323117,Peter Brandow,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Executive VP/General Counsel/Secretary,2018-02-28,10,Senior Manager,10
RGC,2009-06-30,70005,495246,David Ownby,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Executive VP/CFO/Treasurer,2018-02-28,10,Senior Manager,10
RGC,2016-06-14,70005,1081056,Steve Bunnell,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Senior VP/Chief Content Officer,2018-02-28,10,Senior Manager,10
RGC,2012-02-01,70005,1204628,Kevin Mead,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Vice President - Investor Relations,2018-02-28,20,Senior Manager,10
RGC,1999-01-01,70005,1522270,Russ Nunley,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Vice President - Marketing/Communications,2015-12-28,30,Senior Manager,25
RGC,2012-06-01,70005,1522272,Ken Thewes,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Senior VP/Chief Marketing Officer,2018-02-28,20,Senior Manager,10
RGC,1900-01-01,70005,1920639,Raymond Nutt,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Senior VP,2017-07-20,75,Senior Manager,10
RGC,2015-01-01,70005,2604046,Mike Viane,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Senior VP,2016-12-28,30,Senior Manager,25
RGC,2009-01-01,70005,27128,Tom Bell Jr,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Lead Independent Director,2018-02-28,30,Supervisory Director,10
RGC,2005-10-13,70005,58526,Alex Yemenidjian,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Independent Director,2018-02-28,10,Supervisory Director,10
RGC,2006-05-10,70005,64262,Lee Thomas,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Independent Director,2018-02-28,10,Supervisory Director,10
RGC,2002-03-06,70005,141385,Steve Kaplan,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Independent Director,2018-02-28,10,Supervisory Director,10
RGC,2006-09-06,70005,205308,Dave Keyte,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Independent Director,2018-02-28,10,Supervisory Director,10
RGC,2011-12-28,70005,322995,Mike Campbell,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Chairman,2015-03-05,10,Supervisory Director,10
RGC,2015-03-05,70005,322995,Mike Campbell,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Chairman Emeritus,2018-02-28,10,Supervisory Director,10
RGC,2006-05-10,70005,343528,Jack Tyrrell,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Independent Director,2018-02-28,10,Supervisory Director,10
RGC,2005-10-13,70005,373295,Nestor Weigand Jr,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Independent Director,2015-04-10,10,Supervisory Director,10
RGC,2007-09-05,70005,488857,Chuck Brymer,REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),Independent Director,2018-02-28,10,Supervisory Director,10
MBRX,1998-01-01,253122,84257,Michael Cannon,METABASIS THERAPEUTICS INC (De-listed 01/2010),Director - SD,9999-12-31,20,Supervisory Director,80
BIIB,2022-11-14,440155,1026,Chris Viehbacher,BIOGEN INC (Biogen Idec Inc prior to 03/2015),President/CEO,9000-01-01,10,Executive Director,40
BIIB,2010-07-15,440155,272786,Doctor George Scangos,BIOGEN INC (Biogen Idec Inc prior to 03/2015),CEO,2017-01-06,10,Executive Director,10
BIIB,2017-01-06,440155,1694109,Michel Vounatsos,BIOGEN INC (Biogen Idec Inc prior to 03/2015),CEO,2022-11-14,10,Executive Director,10
BIIB,2020-08-15,440155,43516,Mike McDonnell,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/CFO,2025-03-01,10,Senior Manager,10
BIIB,2003-11-12,440155,55491,Doctor Nadine Cohen,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Global Head,2017-12-28,10,Senior Manager,25
BIIB,2012-01-30,440155,89937,Ken DiPietro,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - HR,2017-05-26,10,Senior Manager,10
BIIB,2011-10-01,440155,105961,Dan McIntyre,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Public Affairs,2015-12-28,20,Senior Manager,15
BIIB,2012-04-02,440155,204216,Greg Covino,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Finance/Chief Accounting Officer,2018-07-11,10,Senior Manager,10
BIIB,2011-01-05,440155,204557,Steve Holtzman,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - Corporate Development,2016-03-28,10,Senior Manager,15
BIIB,2017-12-11,440155,275397,Jeff Capello,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/CFO,2018-07-11,10,Senior Manager,10
BIIB,2018-11-19,440155,275397,Jeff Capello,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/CFO,2020-08-15,10,Senior Manager,10
BIIB,2011-06-01,440155,324149,Doctor Tim Harris,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2016-03-28,20,Senior Manager,15
BIIB,2013-12-01,440155,336134,Doctor Kevin Koch,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Research & Development,2015-09-28,20,Senior Manager,15
BIIB,2011-01-05,440155,336175,Doctor Doug Williams,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - Research & Development,2015-08-03,10,Senior Manager,10
BIIB,2011-12-01,440155,441903,Susan Alexander,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Chief Legal Officer/Secretary,2023-12-28,20,Senior Manager,25
BIIB,2023-01-01,440155,441903,Susan Alexander,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Chief Legal Officer,9000-01-01,30,Senior Manager,40
BIIB,2007-08-13,440155,546650,Paul Clancy,BIOGEN INC (Biogen Idec Inc prior to 03/2015),CFO/Executive VP - Finance,2017-07-01,10,Senior Manager,10
BIIB,2011-11-07,440155,599606,Tony Kingsley,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - Commercial Operations,2015-10-09,10,Senior Manager,10
BIIB,2023-04-10,440155,623782,Chuck Triano,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Head of IR,2024-10-28,10,Senior Manager,15
BIIB,2015-01-01,440155,627160,Steve Avruch,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Corporate Counsel,2017-12-28,20,Senior Manager,15
BIIB,2014-05-15,440155,748104,Doctor Adam Koppel,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Strategy Officer,2015-11-28,10,Senior Manager,15
BIIB,2015-11-01,440155,748104,Doctor Adam Koppel,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Chief Strategy Officer,2016-06-02,20,Senior Manager,10
BIIB,2011-06-01,440155,764844,John McDonald,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Co-Head,2018-09-28,20,Senior Manager,15
BIIB,2010-01-07,440155,851835,Doctor Rick Munschauer III,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Medical Affairs,2015-02-28,10,Senior Manager,15
BIIB,2016-05-01,440155,1081410,Doctor Mike Ehlers,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - Research & Development,2019-10-01,20,Senior Manager,10
BIIB,2007-01-01,440155,1094504,Martha Born,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Litigation Counsel,9000-01-01,30,Senior Manager,40
BIIB,2010-06-01,440155,1123231,John Cox,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - Technology/Ops,2016-07-01,20,Senior Manager,10
BIIB,2016-07-01,440155,1123231,John Cox,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Division CEO,2017-02-01,10,Senior Manager,10
BIIB,2014-09-24,440155,1143326,Andi Karaboutis,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - Technology,2017-02-28,10,Senior Manager,15
BIIB,2017-07-17,440155,1195848,Ginger Gregory,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Chief Human Resources Officer,9000-01-01,10,Senior Manager,40
BIIB,2018-06-11,440155,1253463,Daniel Karp,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - Corporate Development,2020-03-28,10,Senior Manager,15
BIIB,2015-10-01,440155,1261755,Doctor Philip Ma,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Data Science,2017-04-28,20,Senior Manager,15
BIIB,2017-09-25,440155,1293598,Camille Lee,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2018-12-28,10,Senior Manager,15
BIIB,2024-01-01,440155,1307492,Kathleen Munster,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Quality Officer,9000-01-01,30,Senior Manager,40
BIIB,2013-05-23,440155,1311608,Professor Doctor Spyros Artavanis-Tsakonas,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Scientific Officer,2017-12-28,10,Senior Manager,25
BIIB,2013-12-01,440155,1338859,Professor Doctor Jeremy Duffield,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Research,2016-09-28,20,Senior Manager,15
BIIB,2013-05-01,440155,1356626,Doctor Al Sandrock Jr,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Medical Officer,2015-10-28,20,Senior Manager,15
BIIB,2015-10-01,440155,1356626,Doctor Al Sandrock Jr,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Chief Medical Officer,2019-10-01,20,Senior Manager,10
BIIB,2019-10-01,440155,1356626,Doctor Al Sandrock Jr,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Chief Medical Officer,2020-01-27,10,Senior Manager,10
BIIB,2020-01-27,440155,1356626,Doctor Al Sandrock Jr,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - Research & Development,2021-12-31,10,Senior Manager,10
BIIB,2021-03-01,440155,1371294,Guy Hadari,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Global Chief Information Officer,9000-01-01,20,Senior Manager,40
BIIB,2018-11-19,440155,1388027,Robin Kramer,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Chief Accounting Officer,2020-12-28,10,Senior Manager,15
BIIB,2020-12-01,440155,1388027,Robin Kramer,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Accounting Officer,2025-03-01,20,Senior Manager,10
BIIB,2025-03-01,440155,1388027,Robin Kramer,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/CFO,9000-01-01,10,Senior Manager,40
BIIB,2015-01-01,440155,1389665,Doctor Richard Hargreaves,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Division Head,2017-01-28,30,Senior Manager,15
BIIB,2019-12-01,440155,1450244,Professor Doctor Carl de Moor,BIOGEN INC (Biogen Idec Inc prior to 03/2015),ED - Non-Brd,2022-12-28,20,Senior Manager,15
BIIB,2014-08-26,440155,1457818,Doctor Don Johns,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Division VP,2016-11-28,10,Senior Manager,15
BIIB,2014-09-23,440155,1465349,Doctor Olivier Danos,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2017-03-28,10,Senior Manager,15
BIIB,2011-10-01,440155,1470411,Machelle Sanders,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Division VP/Division General Manager,2015-01-28,20,Senior Manager,15
BIIB,2015-01-01,440155,1470411,Machelle Sanders,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Division VP - Ops,2016-12-28,20,Senior Manager,25
BIIB,2019-01-01,440155,1491557,Corleen Roche,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional CFO,2021-04-28,30,Senior Manager,15
BIIB,2006-05-01,440155,1493151,Kathleen Tregoning,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Public Policy,2015-12-28,20,Senior Manager,15
BIIB,2015-12-01,440155,1493151,Kathleen Tregoning,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Corporate Affairs,2017-02-28,20,Senior Manager,15
BIIB,2012-09-01,440155,1513461,Doctor Claudine Prowse,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Investor Relations,2015-01-28,20,Senior Manager,15
BIIB,2011-12-01,440155,1522356,Doctor Clive Patience,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Division VP - Business Development,2017-06-28,20,Senior Manager,15
BIIB,2013-03-01,440155,1535944,Doctor Carlo Tanzi,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Director - Investor Relations,2015-11-28,20,Senior Manager,15
BIIB,2014-12-01,440155,1537394,Matt Griffiths,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Ops,2015-05-13,20,Senior Manager,10
BIIB,2015-05-13,440155,1537394,Matt Griffiths,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Information Officer,2016-05-28,10,Senior Manager,15
BIIB,2012-10-01,440155,1541699,Mark Baldry,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Public Affairs,2015-06-28,20,Senior Manager,15
BIIB,2010-02-01,440155,1591193,Remy Sukhija,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Sales/Mktg,2015-06-28,20,Senior Manager,15
BIIB,2017-06-19,440155,1616625,Doctor Jean-Paul Kress,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Division President,2017-10-28,10,Senior Manager,15
BIIB,2014-07-01,440155,1643113,Matt Ottmer,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Strategy,2015-07-28,20,Senior Manager,15
BIIB,2015-02-01,440155,1655280,Doctor Samantha Budd Haeberlein,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Division Head,2020-03-28,20,Senior Manager,15
BIIB,2020-03-01,440155,1655280,Doctor Samantha Budd Haeberlein,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Division Head,2023-03-28,20,Senior Manager,15
BIIB,2017-11-07,440155,1658431,Chirfi Guindo,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Head of Marketing,2019-02-28,10,Senior Manager,15
BIIB,2019-02-01,440155,1658431,Chirfi Guindo,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Head of Strategy,2022-06-28,20,Senior Manager,15
BIIB,2014-12-08,440155,1676174,Doctor Naomi Fried,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Innovation,2015-10-28,10,Senior Manager,15
BIIB,2011-07-01,440155,1678337,Doctor Jo Viney,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Research,2015-10-28,20,Senior Manager,15
BIIB,2015-10-01,440155,1678337,Doctor Jo Viney,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Drug Discovery,2016-12-28,20,Senior Manager,25
BIIB,2012-07-01,440155,1680689,Doctor Michael Kaufman,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Technical Development,2016-02-29,20,Senior Manager,10
BIIB,2004-04-01,440155,1688467,Doctor Juan Torres,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Quality,2019-12-28,20,Senior Manager,25
BIIB,2019-01-01,440155,1688467,Doctor Juan Torres,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Quality Officer,2021-01-28,30,Senior Manager,15
BIIB,2016-04-18,440155,1694109,Michel Vounatsos,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Chief Commercial Officer,2017-01-06,10,Senior Manager,10
BIIB,2014-03-01,440155,1701346,Doctor Amit Rakhit,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2016-03-28,20,Senior Manager,15
BIIB,2016-07-01,440155,1734563,Doctor Paul McKenzie,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - Technology,2019-05-29,10,Senior Manager,10
BIIB,2012-04-01,440155,1760716,Joe Ciaffoni,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2015-12-28,20,Senior Manager,25
BIIB,2015-10-01,440155,1778801,Doctor Aoife Brennan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2016-08-28,20,Senior Manager,15
BIIB,2017-07-31,440155,1786476,Doctor Anabella Villalobos,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Head of Biotherapeutics & Medicinal Sciences,2025-12-28,10,Senior Manager,25
BIIB,2025-10-01,440155,1787763,Chelsea Johnson,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Head of New Ventures,9000-01-01,20,Senior Manager,40
BIIB,2015-01-01,440155,1790412,Doctor Christian Dreger,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Division VP,2016-08-28,30,Senior Manager,15
BIIB,2018-10-01,440155,1833779,Natacha Gassenbach,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Chief Communications Officer,2020-07-28,20,Senior Manager,15
BIIB,2020-07-01,440155,1833779,Natacha Gassenbach,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Communications Officer,9000-01-01,20,Senior Manager,40
BIIB,2015-01-01,440155,1838243,Doctor Shelia Violette,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2016-12-28,30,Senior Manager,25
BIIB,2014-08-01,440155,1845981,Rich Brudnick,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Corporate Development,2017-01-28,20,Senior Manager,15
BIIB,2013-06-01,440155,1845982,Lucia Celona,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Division VP - HR,2017-12-28,20,Senior Manager,25
